title     = " 3-D compressible case "
variables = " x "
'y'
"z"
"rho"
"u"
"v"
"w"
"p"
"T"
"Scalar"
"Src"
"Vort. mag."
"Q-criteria."
"muSgs-muT-ratio"
zone t=" "
i=36, j
=
36, 
k=18, f=point
0.0002, 0.000168866 0.000325926 0.158664 4.39369 -0.792306 -1.17755 101366.4766 2131.86 0.988009 1.6077 5.47875 1.98853 1.6077
0.0006 0.000168866 0.000325926 0.161373 7.70011 -0.891975 1.19518 101354.7891 2090.21 0.980646 3.15049 2.31783 -9.08428 3.15049
0.001 0.000168866 0.000325926 0.16396 9.34604 -0.444639 0.644174 101355.5781 2052.42 0.973501 5.56098 0.731333 -2.7154 5.56098
0.0014 0.000168866 0.000325926 0.166141 9.99815 -0.0859193 1.17756 101348.9297 2021.42 0.966821 9.37923 0.62821 -0.076345 9.37923
0.0018 0.000168866 0.000325926 0.167706 10.0537 -0.0463699 1.007 101354.1250 1999.84 0.961283 13.9002 0.141581 -0.0910139 13.9002
0.0022 0.000168866 0.000325926 0.168689 10.2703 -0.0594868 0.923106 101345.6172 1986.14 0.957198 18.0176 0.476567 0.0586709 18.0176
0.0026 0.000168866 0.000325926 0.169293 10.3745 -0.0965834 0.517617 101338.3438 1977.69 0.954438 21.1184 0.91314 0.314484 21.1184
0.003 0.000168866 0.000325926 0.169653 10.5288 -0.0746075 0.242639 101325.2734 1972.49 0.952656 23.2203 1.13066 0.426062 23.2203
0.0034 0.000168866 0.000325926 0.16988 10.5226 -0.0401413 -0.0344713 101320.4062 1969.28 0.95148 24.72 1.18385 0.365 24.72
0.0038 0.000168866 0.000325926 0.170049 10.5147 -0.00851282 -0.159055 101319.9219 1966.96 0.950603 25.874 1.10266 0.147284 25.874
0.0042 0.000168866 0.000325926 0.17018 10.4702 -0.00508374 -0.203888 101325.8750 1965.31 0.949978 26.6958 0.958141 -0.0431122 26.6958
0.0046 0.000168866 0.000325926 0.170283 10.5253 -0.0236671 -0.126699 101331.6875 1964.05 0.949502 27.3224 0.788844 -0.199586 27.3224
0.005 0.000168866 0.000325926 0.170359 10.6634 -0.0536655 0.0277806 101337.0547 1963.13 0.949154 27.7792 0.63358 -0.296571 27.7792
0.0054 0.000168866 0.000325926 0.170413 10.9359 -0.0860134 0.247318 101339.6875 1962.46 0.948902 28.1117 0.517033 -0.356778 28.1117
