TITLE     = "Tetrahedral Test Case"
VARIABLES = "X(M)"
"Y(M)"
"Z(M)"
"U(M/S)"
"V(M/S)"
"W(M/S)"
"P(N/m2)"
"T(K)"
ZONE T="Tetrahedral Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4500, Elements=21924, ZONETYPE=FETetrahedron
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -5.000000000E-01 0.000000000E+00 0.000000000E+00 4.982879944E+02 -6.016660213E+00 -5.388569832E+00 1.255730000E+05 3.224880066E+02
 -4.310344756E-01 0.000000000E+00 0.000000000E+00 3.164020386E+02 -2.435775185E+01 -2.298435020E+01 2.423037344E+05 4.075982666E+02
 -3.620689511E-01 0.000000000E+00 0.000000000E+00 2.542114258E+02 -5.376791954E+00 -5.625239372E+00 3.049412500E+05 4.308672180E+02
 -2.931034565E-01 0.000000000E+00 0.000000000E+00 2.473866730E+02 4.364511371E-01 5.555133224E-01 3.082571562E+05 4.322362976E+02
 -2.241379321E-01 0.000000000E+00 0.000000000E+00 2.464928894E+02 7.101698518E-01 4.421770871E-01 3.080910625E+05 4.321771851E+02
 -1.551724076E-01 0.000000000E+00 0.000000000E+00 2.416639709E+02 1.246089101E+00 9.820334911E-01 3.100748750E+05 4.329882202E+02
 -8.620689809E-02 0.000000000E+00 0.000000000E+00 2.267626648E+02 4.506830692E+00 2.466511250E+00 3.172414688E+05 4.359631042E+02
 -1.724137925E-02 0.000000000E+00 0.000000000E+00 2.023519745E+02 1.421026325E+01 8.386634827E+00 3.322029688E+05 4.423007202E+02
 5.172413960E-02 0.000000000E+00 0.000000000E+00 2.172685394E+02 3.953374100E+01 1.074284363E+01 3.236403750E+05 4.400266113E+02
 1.206896529E-01 0.000000000E+00 0.000000000E+00 2.468293915E+02 5.833863068E+01 5.661145687E+00 3.011325000E+05 4.312332458E+02
 1.896551698E-01 0.000000000E+00 0.000000000E+00 2.904046631E+02 6.342671204E+01 -1.796116382E-01 2.709095625E+05 4.186114807E+02
 2.586206794E-01 0.000000000E+00 0.000000000E+00 3.054778137E+02 6.046252441E+01 -9.666993022E-01 2.491792500E+05 4.022338257E+02
 3.275862038E-01 0.000000000E+00 0.000000000E+00 3.219112244E+02 5.267705154E+01 -1.917980671E+00 2.308166406E+05 3.896999512E+02
 3.965517282E-01 0.000000000E+00 0.000000000E+00 3.702202148E+02 3.477946091E+01 -4.148262978E+00 2.136737500E+05 3.914850769E+02
 4.655172527E-01 0.000000000E+00 0.000000000E+00 3.976638794E+02 1.804009056E+01 -4.707925797E+00 1.945905938E+05 3.813101807E+02
 5.344827771E-01 0.000000000E+00 0.000000000E+00 4.166240845E+02 8.904125214E+00 -4.994736195E+00 1.811969844E+05 3.737000122E+02
 6.034482718E-01 0.000000000E+00 0.000000000E+00 4.480405579E+02 -5.879595280E+00 -7.208673000E+00 1.585310625E+05 3.600198059E+02
 6.724137664E-01 0.000000000E+00 0.000000000E+00 4.839344482E+02 -2.810561562E+01 -1.165908813E+01 1.322653594E+05 3.426217651E+02
 7.413793206E-01 0.000000000E+00 0.000000000E+00 5.060812683E+02 -4.362165833E+01 -1.492240620E+01 1.161350156E+05 3.307425842E+02
 8.103448153E-01 0.000000000E+00 0.000000000E+00 5.227841797E+02 -6.122726059E+01 -2.014885139E+01 1.033662734E+05 3.207441711E+02
 8.793103695E-01 0.000000000E+00 0.000000000E+00 5.208609009E+02 -8.900550842E+01 -3.183390808E+01 9.793003125E+04 3.176540833E+02
 9.482758641E-01 0.000000000E+00 0.000000000E+00 4.537848206E+02 -1.089517212E+02 -4.730266190E+01 1.223728359E+05 3.447376709E+02
 1.017241359E+00 0.000000000E+00 0.000000000E+00 2.992883301E+02 -8.302837372E+01 -4.131870651E+01 2.069050625E+05 4.116339111E+02
 1.086206913E+00 0.000000000E+00 0.000000000E+00 2.872074585E+02 -4.568724823E+01 -1.268897820E+01 2.379551250E+05 4.241312866E+02
 1.155172467E+00 0.000000000E+00 0.000000000E+00 3.397490845E+02 -1.789356995E+01 7.749221325E+00 2.095941875E+05 4.072051086E+02
 1.224137902E+00 0.000000000E+00 0.000000000E+00 3.626974182E+02 -6.893772125E+00 7.513729095E+00 1.946266562E+05 3.986306458E+02
 1.293103456E+00 0.000000000E+00 0.000000000E+00 3.771781616E+02 -2.981572390E+00 4.827890396E+00 1.851308750E+05 3.929068604E+02
 1.362069011E+00 0.000000000E+00 0.000000000E+00 3.951411133E+02 -6.776287407E-02 2.114407778E+00 1.732650312E+05 3.852197266E+02
 1.431034446E+00 0.000000000E+00 0.000000000E+00 4.152543030E+02 1.051098943E+00 1.439485192E+00 1.609881094E+05 3.772843628E+02
 1.500000000E+00 0.000000000E+00 0.000000000E+00 4.362260132E+02 5.910940170E-01 3.646500111E+00 1.493950000E+05 3.696470032E+02
